Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services	Active-Work-Productivity
realCaseProblemMAD_1080_agents.json	24900	24900	0	1080	1080	1080	100,000	0	0	0	referenceSolver	85,737	85,737	70,584	0,000	0,000	0,000	37,674	37,674	37,674	0,000	0,000	0,000	23336,826	70,048	17442	37,674
realCaseProblemMAD_800_agents.json	24900	24900	0	800	800	800	100,000	0	0	0	referenceSolver	87,028	87,028	72,959	0,000	0,000	0,000	40,461	40,461	40,461	0,000	0,000	0,000	17121,175	58,643	14602	40,461
realCaseProblemMAD_1740_agents.json	24900	24900	0	1740	1740	1740	100,000	0	0	0	referenceSolver	84,545	84,545	67,389	0,000	0,000	0,000	30,875	30,875	30,875	0,000	0,000	0,000	41743,195	89,157	22200	30,875
realCaseProblemMAD_1260_agents.json	24900	24900	0	1260	1260	1260	100,000	0	0	0	referenceSolver	84,694	84,694	69,454	0,000	0,000	0,000	36,238	36,238	36,238	0,000	0,000	0,000	27416,936	77,153	19211	36,238
realCaseProblemMAD_600_agents.json	24900	24900	0	600	600	600	100,000	0	0	0	referenceSolver	86,260	86,260	72,736	0,000	0,000	0,000	40,714	40,714	40,714	0,000	0,000	0,000	12025,268	45,972	11447	40,714
realCaseProblemMAD_1660_agents.json	24900	24900	0	1660	1660	1660	100,000	0	0	0	referenceSolver	84,308	84,308	67,747	0,000	0,000	0,000	31,920	31,920	31,920	0,000	0,000	0,000	43844,899	88,185	21958	31,920
realCaseProblemMAD_1340_agents.json	24900	24900	0	1340	1340	1340	100,000	0	0	0	referenceSolver	84,745	84,745	69,432	0,000	0,000	0,000	35,440	35,440	35,440	0,000	0,000	0,000	30832,348	79,474	19789	35,440
realCaseProblemMAD_1020_agents.json	24900	24900	0	1020	1020	1020	100,000	0	0	0	referenceSolver	86,063	86,063	71,179	0,000	0,000	0,000	38,548	38,548	38,548	0,000	0,000	0,000	22027,260	68,373	17025	38,548
realCaseProblemMAD_1500_agents.json	24900	24900	0	1500	1500	1500	100,000	0	0	0	referenceSolver	84,076	84,076	68,464	0,000	0,000	0,000	33,839	33,839	33,839	0,000	0,000	0,000	34149,057	84,631	21073	33,839
realCaseProblemMAD_1100_agents.json	24900	24900	0	1100	1100	1100	100,000	0	0	0	referenceSolver	85,363	85,363	70,557	0,000	0,000	0,000	37,925	37,925	37,925	0,000	0,000	0,000	23559,328	71,402	17779	37,925
realCaseProblemMAD_1420_agents.json	24900	24900	0	1420	1420	1420	100,000	0	0	0	referenceSolver	84,469	84,469	68,832	0,000	0,000	0,000	34,663	34,663	34,663	0,000	0,000	0,000	31658,081	82,313	20496	34,663
realCaseProblemMAD_1600_agents.json	24900	24900	0	1600	1600	1600	100,000	0	0	0	referenceSolver	84,083	84,083	67,960	0,000	0,000	0,000	32,847	32,847	32,847	0,000	0,000	0,000	38110,590	87,442	21773	32,847
realCaseProblemMAD_1320_agents.json	24900	24900	0	1320	1320	1320	100,000	0	0	0	referenceSolver	84,689	84,689	69,518	0,000	0,000	0,000	35,829	35,829	35,829	0,000	0,000	0,000	29478,741	79,378	19765	35,829
realCaseProblemMAD_1720_agents.json	24900	24900	0	1720	1720	1720	100,000	0	0	0	referenceSolver	84,339	84,339	67,402	0,000	0,000	0,000	31,343	31,343	31,343	0,000	0,000	0,000	40098,489	89,586	22307	31,343
realCaseProblemMAD_1200_agents.json	24900	24900	0	1200	1200	1200	100,000	0	0	0	referenceSolver	84,957	84,957	69,906	0,000	0,000	0,000	37,019	37,019	37,019	0,000	0,000	0,000	25911,208	75,337	18759	37,019
realCaseProblemMAD_1160_agents.json	24900	24900	0	1160	1160	1160	100,000	0	0	0	referenceSolver	85,382	85,382	70,298	0,000	0,000	0,000	37,288	37,288	37,288	0,000	0,000	0,000	25155,980	73,948	18413	37,288
realCaseProblemMAD_1440_agents.json	24900	24900	0	1440	1440	1440	100,000	0	0	0	referenceSolver	84,388	84,388	68,749	0,000	0,000	0,000	34,487	34,487	34,487	0,000	0,000	0,000	32491,421	82,944	20653	34,487
realCaseProblemMAD_1040_agents.json	24900	24900	0	1040	1040	1040	100,000	0	0	0	referenceSolver	85,779	85,779	70,872	0,000	0,000	0,000	38,055	38,055	38,055	0,000	0,000	0,000	21993,100	68,783	17127	38,055
realCaseProblemMAD_1560_agents.json	24900	24900	0	1560	1560	1560	100,000	0	0	0	referenceSolver	84,272	84,272	68,264	0,000	0,000	0,000	33,027	33,027	33,027	0,000	0,000	0,000	35907,962	85,835	21373	33,027
