Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
MAD-0.9-agents0037-timePerDay04-instance0001.json	7316	7125	191	96	4	4	100.000	54	19	19	randomSolver	67.842	49.751	95.654	62.500	62.500	75.000	44.251	32.726	55.180	51.563	42.188	64.063	1396.518	10.293	753
SPC-0.4-agents0021-timePerDay06-instance0006.json	260	232	28	25	21	21	100.000	2	2	0	referenceSolver	14.286	84.000	14.286	14.286	0.000	14.286	4.333	16.333	2.778	12.500	0.000	12.500	3.710	9.615	25
SPC-0.4-agents0021-timePerDay06-instance0006.json	260	232	28	25	21	21	100.000	2	2	0	randomSolver	84.318	70.527	85.149	100.000	0.000	100.000	39.222	33.932	30.556	87.500	0.000	87.500	107.517	98.077	255
TFS-0.3-agents0008-timePerDay06-instance0007.json	699	596	103	46	8	8	100.000	27	11	0	referenceSolver	25.466	9.756	14.286	14.286	0.000	14.286	15.933	1.897	2.778	3.571	0.000	3.571	10.818	8.155	57
TFS-0.3-agents0008-timePerDay06-instance0007.json	699	596	103	46	8	8	100.000	27	11	0	randomSolver	84.204	34.512	80.034	71.429	0.000	85.714	52.946	29.374	61.111	21.429	0.000	37.500	247.891	41.488	290
TFS-0.5-agents0049-timePerDay06-instance0005.json	1095	992	103	87	49	49	100.000	27	11	0	referenceSolver	20.197	39.837	14.286	14.286	0.000	14.286	9.734	7.746	2.778	5.357	0.000	3.571	122.228	8.950	98
TFS-0.5-agents0049-timePerDay06-instance0005.json	1095	992	103	87	49	49	100.000	27	11	0	randomSolver	77.861	55.900	83.169	83.929	0.000	100.000	50.408	44.091	41.667	60.714	0.000	69.643	1610.458	90.594	992
MAD-0.9-agents0140-timePerDay08-instance0001.json	7316	7125	191	100	8	8	100.000	54	19	19	referenceSolver	42.125	2.374	12.500	12.500	12.500	12.500	36.024	0.020	0.104	3.125	1.563	1.563	936.575	2.023	148
MAD-0.9-agents0140-timePerDay08-instance0001.json	7316	7125	191	100	8	8	100.000	54	19	19	randomSolver	69.403	63.556	93.356	62.500	75.000	75.000	41.403	10.932	13.958	32.813	64.063	56.250	2479.922	17.537	1283
MAD-0.3-agents0213-timePerDay06-instance0006.json	2567	2376	191	98	6	6	100.000	54	19	19	referenceSolver	42.602	1.796	12.500	87.500	12.500	12.500	36.723	0.010	0.068	87.500	1.563	1.563	104.191	5.688	146
MAD-0.3-agents0213-timePerDay06-instance0006.json	2567	2376	191	98	6	6	100.000	54	19	19	randomSolver	69.827	51.713	89.118	66.667	62.500	75.000	41.610	5.723	8.558	43.750	51.563	54.688	763.761	36.580	939
SPC-0.9-agents0005-timePerDay06-instance0008.json	549	521	28	9	5	5	100.000	2	2	0	referenceSolver	14.286	55.556	14.286	14.286	0.000	14.286	7.099	10.802	2.778	12.500	0.000	12.500	3.586	1.639	9
SPC-0.9-agents0005-timePerDay06-instance0008.json	549	521	28	9	5	5	100.000	2	2	0	randomSolver	88.055	66.146	83.308	100.000	0.000	100.000	77.778	60.101	72.222	87.500	0.000	87.500	80.829	28.051	154
SPC-0.1-agents0023-timePerDay06-instance0003.json	87	59	28	27	23	23	100.000	2	2	0	referenceSolver	14.286	85.185	14.286	14.286	0.000	14.286	4.218	16.564	2.778	12.500	0.000	12.500	0.599	31.034	27
SPC-0.1-agents0023-timePerDay06-instance0003.json	87	59	28	27	23	23	100.000	2	2	0	randomSolver	41.264	62.335	14.286	100.000	0.000	100.000	19.033	17.209	2.778	87.500	0.000	87.500	37.701	100.000	87
MAD-0.5-agents0194-timePerDay04-instance0002.json	4150	3959	191	96	4	4	100.000	54	19	19	referenceSolver	43.490	1.198	12.500	87.500	50.000	12.500	37.536	0.007	0.075	87.500	50.000	1.563	179.101	3.470	144
MAD-0.5-agents0194-timePerDay04-instance0002.json	4150	3959	191	96	4	4	100.000	54	19	19	randomSolver	69.135	47.856	94.722	70.833	87.500	62.500	42.368	5.921	10.148	45.313	56.250	62.500	947.112	17.663	733
MAD-0.1-agents0248-timePerDay08-instance0003.json	984	793	191	100	8	8	100.000	54	19	19	referenceSolver	48.143	2.374	14.286	14.286	57.143	14.286	41.166	0.011	0.067	3.571	57.143	1.786	28.169	15.041	148
MAD-0.1-agents0248-timePerDay08-instance0003.json	984	793	191	100	8	8	100.000	54	19	19	randomSolver	77.058	39.697	70.390	71.429	71.429	71.429	46.471	3.260	5.914	48.214	60.714	58.929	421.218	87.907	865
TFS-0.6-agents0029-timePerDay04-instance0000.json	1293	1190	103	67	29	29	100.000	27	11	0	referenceSolver	21.962	28.155	14.286	14.286	0.000	14.286	12.411	8.212	4.167	1.786	0.000	3.571	106.256	6.032	78
TFS-0.6-agents0029-timePerDay04-instance0000.json	1293	1190	103	67	29	29	100.000	27	11	0	randomSolver	85.305	56.371	88.931	85.714	0.000	100.000	58.387	47.780	62.500	30.357	0.000	53.571	1455.032	45.012	582
MAD-1.0-agents0037-timePerDay08-instance0007.json	8108	7917	191	100	8	8	100.000	54	19	19	referenceSolver	49.089	61.603	99.735	12.500	87.500	87.500	38.109	18.901	26.408	3.125	87.500	87.500	263.997	8.325	675
MAD-1.0-agents0037-timePerDay08-instance0007.json	8108	7917	191	100	8	8	100.000	54	19	19	randomSolver	70.351	64.036	94.885	62.500	62.500	41.667	44.605	41.813	54.392	40.625	51.563	9.375	2623.202	15.935	1292
TFS-0.9-agents0026-timePerDay04-instance0007.json	1888	1785	103	64	26	26	100.000	27	11	0	referenceSolver	22.321	26.000	14.286	14.286	0.000	14.286	12.798	7.583	4.167	3.571	0.000	5.357	182.928	3.972	75
TFS-0.9-agents0026-timePerDay04-instance0007.json	1888	1785	103	64	26	26	100.000	27	11	0	randomSolver	87.089	53.399	84.001	55.102	0.000	85.714	55.459	42.558	66.667	28.571	0.000	39.286	668.671	26.218	495
TFS-0.8-agents0064-timePerDay08-instance0001.json	1690	1587	103	102	64	64	100.000	27	11	0	referenceSolver	19.328	46.377	14.286	14.286	0.000	14.286	8.275	6.763	2.083	3.571	0.000	5.357	386.453	6.686	113
TFS-0.8-agents0064-timePerDay08-instance0001.json	1690	1587	103	102	64	64	100.000	27	11	0	randomSolver	70.977	54.312	51.977	57.143	0.000	100.000	49.647	46.118	35.417	37.500	0.000	57.143	5151.633	95.503	1614
MAD-0.9-agents0227-timePerDay04-instance0000.json	7316	7125	191	96	4	4	100.000	54	19	19	referenceSolver	46.834	41.360	99.026	87.500	62.500	12.500	37.642	1.833	3.790	87.500	62.500	1.563	132.920	5.139	376
MAD-0.9-agents0227-timePerDay04-instance0000.json	7316	7125	191	96	4	4	100.000	54	19	19	randomSolver	68.059	49.157	94.960	62.500	75.000	87.500	42.317	5.280	8.930	21.875	53.125	57.813	1452.243	10.238	749
MAD-0.9-agents0228-timePerDay06-instance0002.json	7316	7125	191	98	6	6	100.000	54	19	19	referenceSolver	42.602	1.796	12.500	12.500	87.500	50.000	36.723	0.009	0.064	3.125	87.500	50.000	831.047	1.996	146
MAD-0.9-agents0228-timePerDay06-instance0002.json	7316	7125	191	98	6	6	100.000	54	19	19	randomSolver	69.322	58.847	95.888	50.000	75.000	75.000	41.634	6.251	8.955	40.625	56.250	53.125	2020.069	14.051	1028
TFS-0.4-agents0055-timePerDay08-instance0009.json	897	794	103	93	55	55	100.000	27	11	0	referenceSolver	19.816	42.636	14.286	14.286	0.000	14.286	8.874	6.218	2.083	3.571	0.000	5.357	111.385	11.594	104
TFS-0.4-agents0055-timePerDay08-instance0009.json	897	794	103	93	55	55	100.000	27	11	0	randomSolver	73.419	46.682	73.665	100.000	0.000	71.429	38.390	28.516	29.167	60.714	0.000	51.786	1343.480	100.000	897
MAD-0.4-agents0060-timePerDay08-instance0004.json	3358	3167	191	100	8	8	100.000	54	19	19	referenceSolver	42.000	2.381	12.500	87.500	87.500	87.500	36.004	0.046	0.243	87.500	87.500	87.500	222.154	4.407	148
MAD-0.4-agents0060-timePerDay08-instance0004.json	3358	3167	191	100	8	8	100.000	54	19	19	randomSolver	69.347	58.554	77.573	87.500	75.000	87.500	42.735	23.275	31.111	76.563	53.125	45.313	1223.709	35.944	1207
TFS-0.6-agents0044-timePerDay08-instance0008.json	1293	1190	103	82	44	44	100.000	27	11	0	referenceSolver	20.557	37.288	14.286	14.286	0.000	14.286	9.785	5.438	2.083	3.571	0.000	3.571	154.223	7.193	93
TFS-0.6-agents0044-timePerDay08-instance0008.json	1293	1190	103	82	44	44	100.000	27	11	0	randomSolver	73.856	51.371	66.353	71.429	0.000	100.000	50.984	44.805	43.750	28.571	0.000	66.071	1712.845	92.034	1190
TFS-0.1-agents0020-timePerDay04-instance0009.json	302	199	103	58	20	20	100.000	27	11	0	referenceSolver	23.153	21.277	14.286	14.286	0.000	14.286	13.690	6.206	4.167	3.571	0.000	1.786	5.193	22.848	69
TFS-0.1-agents0020-timePerDay04-instance0009.json	302	199	103	58	20	20	100.000	27	11	0	randomSolver	82.669	35.394	92.527	85.714	0.000	85.714	46.757	20.330	45.833	48.214	0.000	57.143	133.718	97.351	294
MAD-0.3-agents0086-timePerDay04-instance0005.json	2567	2376	191	96	4	4	100.000	54	19	19	referenceSolver	43.229	1.205	12.500	12.500	12.500	12.500	37.491	0.016	0.170	1.563	1.563	1.563	75.208	5.610	144
MAD-0.3-agents0086-timePerDay04-instance0005.json	2567	2376	191	96	4	4	100.000	54	19	19	randomSolver	68.334	44.808	90.515	50.000	87.500	87.500	42.853	12.373	21.705	20.313	46.875	56.250	615.465	27.503	706
TFS-0.6-agents0023-timePerDay06-instance0009.json	1293	1190	103	61	23	23	100.000	27	11	0	referenceSolver	22.717	23.711	14.286	14.286	0.000	14.286	12.698	4.611	2.778	5.357	0.000	3.571	80.752	5.568	72
TFS-0.6-agents0023-timePerDay06-instance0009.json	1293	1190	103	61	23	23	100.000	27	11	0	randomSolver	83.782	56.525	88.060	71.429	0.000	83.673	56.957	49.766	61.111	23.214	0.000	62.500	749.204	51.353	664
TFS-0.3-agents0018-timePerDay04-instance0000.json	699	596	103	56	18	18	100.000	27	11	0	referenceSolver	23.469	19.565	14.286	14.286	0.000	100.000	14.031	5.707	4.167	3.571	0.000	100.000	21.535	9.585	67
TFS-0.3-agents0018-timePerDay04-instance0000.json	699	596	103	56	18	18	100.000	27	11	0	randomSolver	84.630	42.923	85.529	85.714	0.000	97.959	54.826	35.387	70.833	53.571	0.000	71.429	512.364	54.363	380
MAD-0.4-agents0167-timePerDay04-instance0009.json	3358	3167	191	96	4	4	100.000	54	19	19	referenceSolver	43.229	1.205	12.500	12.500	87.500	12.500	37.487	0.008	0.087	1.563	87.500	1.563	121.851	4.288	144
MAD-0.4-agents0167-timePerDay04-instance0009.json	3358	3167	191	96	4	4	100.000	54	19	19	randomSolver	67.860	47.501	93.282	62.500	62.500	75.000	42.432	6.783	11.702	53.125	32.813	45.313	750.260	21.680	728
TFS-0.4-agents0060-timePerDay08-instance0001.json	897	794	103	98	60	60	100.000	27	11	0	referenceSolver	19.534	44.776	14.286	14.286	0.000	14.286	8.528	6.530	2.083	1.786	0.000	1.786	108.300	12.152	109
TFS-0.4-agents0060-timePerDay08-instance0001.json	897	794	103	98	60	60	100.000	27	11	0	randomSolver	71.774	47.576	80.615	100.000	0.000	100.000	36.431	27.484	27.083	67.857	0.000	62.500	1343.086	100.000	897
MAD-0.9-agents0216-timePerDay06-instance0005.json	7316	7125	191	98	6	6	100.000	54	19	19	referenceSolver	42.602	1.796	12.500	12.500	50.000	12.500	36.723	0.010	0.068	3.125	50.000	1.563	679.909	1.996	146
MAD-0.9-agents0216-timePerDay06-instance0005.json	7316	7125	191	98	6	6	100.000	54	19	19	randomSolver	69.231	58.235	94.565	75.000	75.000	50.000	41.659	6.523	9.385	45.313	31.250	50.000	1866.249	13.956	1021
TFS-0.3-agents0036-timePerDay04-instance0006.json	699	596	103	74	36	36	100.000	27	11	0	referenceSolver	21.236	32.727	14.286	14.286	0.000	14.286	11.631	9.545	4.167	5.357	0.000	1.786	42.856	12.160	85
TFS-0.3-agents0036-timePerDay04-instance0006.json	699	596	103	74	36	36	100.000	27	11	0	randomSolver	85.823	54.181	86.818	71.429	0.000	71.429	52.526	39.263	50.000	39.286	0.000	53.571	713.609	82.403	576
MAD-0.5-agents0183-timePerDay08-instance0007.json	4150	3959	191	100	8	8	100.000	54	19	19	referenceSolver	48.531	57.636	99.411	12.500	12.500	12.500	36.404	3.338	4.702	1.563	1.563	3.125	105.680	15.108	627
MAD-0.5-agents0183-timePerDay08-instance0007.json	4150	3959	191	100	8	8	100.000	54	19	19	randomSolver	69.029	60.632	77.507	75.000	87.500	50.000	41.096	7.906	10.280	45.313	46.875	39.063	1449.037	29.711	1233
SPC-0.3-agents0007-timePerDay06-instance0003.json	202	174	28	11	7	7	100.000	2	2	0	referenceSolver	14.286	63.636	14.286	14.286	0.000	14.286	6.313	12.374	2.778	12.500	0.000	12.500	1.506	5.446	11
SPC-0.3-agents0007-timePerDay06-instance0003.json	202	174	28	11	7	7	100.000	2	2	0	randomSolver	82.743	58.111	74.339	100.000	0.000	100.000	62.879	44.426	47.222	87.500	0.000	87.500	53.708	74.752	151
MAD-0.9-agents0043-timePerDay06-instance0004.json	7316	7125	191	98	6	6	100.000	54	19	19	referenceSolver	47.937	41.499	99.853	12.500	87.500	12.500	37.529	6.402	13.227	3.125	87.500	1.563	192.551	5.112	374
MAD-0.9-agents0043-timePerDay06-instance0004.json	7316	7125	191	98	6	6	100.000	54	19	19	randomSolver	68.961	58.176	94.477	75.000	75.000	62.500	43.956	32.722	46.802	34.375	45.313	42.188	1964.455	13.942	1020
TFS-0.6-agents0069-timePerDay04-instance0001.json	1293	1190	103	107	69	69	100.000	27	11	0	referenceSolver	19.092	48.252	14.286	14.286	0.000	100.000	9.329	14.073	4.167	3.571	0.000	100.000	260.012	9.126	118
TFS-0.6-agents0069-timePerDay04-instance0001.json	1293	1190	103	107	69	69	100.000	27	11	0	randomSolver	85.376	66.270	94.313	71.429	0.000	85.714	54.979	50.338	37.500	33.929	0.000	67.857	2555.097	81.593	1055
MAD-0.6-agents0105-timePerDay08-instance0001.json	4942	4751	191	100	8	8	100.000	54	19	19	referenceSolver	42.250	2.367	12.500	87.500	87.500	12.500	36.042	0.026	0.139	87.500	87.500	1.563	419.604	2.995	148
MAD-0.6-agents0105-timePerDay08-instance0001.json	4942	4751	191	100	8	8	100.000	54	19	19	randomSolver	69.015	61.682	92.112	87.500	75.000	62.500	41.741	14.050	18.472	57.813	34.375	32.813	1733.883	25.354	1253
MAD-0.9-agents0158-timePerDay08-instance0000.json	7316	7125	191	100	8	8	100.000	54	19	19	referenceSolver	42.000	2.381	12.500	12.500	87.500	50.000	35.992	0.018	0.092	1.563	87.500	50.000	937.660	2.023	148
MAD-0.9-agents0158-timePerDay08-instance0000.json	7316	7125	191	100	8	8	100.000	54	19	19	randomSolver	68.959	63.320	94.065	50.000	87.500	62.500	41.273	9.679	12.645	18.750	46.875	40.625	2303.694	17.523	1282
MAD-0.7-agents0227-timePerDay06-instance0007.json	5733	5542	191	98	6	6	100.000	54	19	19	referenceSolver	47.914	51.454	99.029	12.500	87.500	12.500	36.951	2.274	3.790	1.563	87.500	1.563	131.087	8.617	494
MAD-0.7-agents0227-timePerDay06-instance0007.json	5733	5542	191	98	6	6	100.000	54	19	19	randomSolver	68.750	57.305	95.012	46.667	75.000	75.000	41.623	6.075	8.801	34.375	54.688	64.063	1626.126	17.582	1008
MAD-0.8-agents0156-timePerDay04-instance0004.json	6525	6334	191	96	4	4	100.000	54	19	19	referenceSolver	43.490	1.198	12.500	87.500	12.500	12.500	37.536	0.009	0.093	87.500	1.563	3.125	388.772	2.207	144
MAD-0.8-agents0156-timePerDay04-instance0004.json	6525	6334	191	96	4	4	100.000	54	19	19	randomSolver	68.238	49.733	95.369	81.250	62.500	62.500	42.490	7.742	13.088	60.938	32.813	31.250	1355.347	11.525	752
MAD-0.9-agents0087-timePerDay06-instance0005.json	7316	7125	191	98	6	6	100.000	54	19	19	referenceSolver	48.078	51.737	99.803	87.500	12.500	87.500	37.340	5.926	9.890	87.500	1.563	87.500	173.608	6.752	494
MAD-0.9-agents0087-timePerDay06-instance0005.json	7316	7125	191	98	6	6	100.000	54	19	19	randomSolver	68.778	58.242	94.880	75.000	50.000	50.000	42.507	16.198	23.132	45.313	29.688	18.750	1902.605	13.956	1021
MAD-0.1-agents0136-timePerDay04-instance0000.json	984	793	191	96	4	4	100.000	54	19	19	referenceSolver	43.620	1.194	12.500	12.500	87.500	12.500	37.553	0.010	0.107	1.563	87.500	1.563	18.681	14.634	144
MAD-0.1-agents0136-timePerDay04-instance0000.json	984	793	191	96	4	4	100.000	54	19	19	randomSolver	67.697	34.554	81.251	75.000	87.500	50.000	42.410	5.722	11.581	43.750	56.250	40.625	317.867	61.890	609
MAD-0.3-agents0002-timePerDay08-instance0003.json	2567	2376	191	100	8	8	100.000	54	19	19	referenceSolver	42.125	2.374	12.500	87.500	87.500	87.500	36.583	1.385	7.292	87.500	87.500	87.500	126.970	5.765	148
MAD-0.3-agents0002-timePerDay08-instance0003.json	2567	2376	191	100	8	8	100.000	54	19	19	randomSolver	68.706	10.053	87.500	37.500	37.500	37.500	44.422	5.864	51.042	28.125	26.563	37.500	515.553	9.661	248
SPC-0.1-agents0008-timePerDay06-instance0004.json	87	59	28	12	8	8	100.000	2	2	0	referenceSolver	14.286	66.667	14.286	14.286	0.000	14.286	6.019	12.963	2.778	12.500	0.000	12.500	0.245	13.793	12
SPC-0.1-agents0008-timePerDay06-instance0004.json	87	59	28	12	8	8	100.000	2	2	0	randomSolver	81.604	58.857	99.048	100.000	0.000	100.000	42.824	21.232	22.222	87.500	0.000	87.500	19.895	100.000	87
MAD-0.7-agents0246-timePerDay08-instance0007.json	5733	5542	191	100	8	8	100.000	54	19	19	referenceSolver	42.125	2.374	12.500	12.500	25.000	87.500	36.020	0.011	0.059	3.125	25.000	87.500	598.520	2.582	148
MAD-0.7-agents0246-timePerDay08-instance0007.json	5733	5542	191	100	8	8	100.000	54	19	19	randomSolver	69.835	62.568	93.684	87.500	62.500	87.500	40.902	6.080	8.062	48.438	53.125	67.188	1880.047	22.048	1264
MAD-0.4-agents0089-timePerDay04-instance0009.json	3358	3167	191	96	4	4	100.000	54	19	19	referenceSolver	46.939	35.318	98.352	12.500	12.500	12.500	37.832	3.139	7.701	1.563	1.563	1.563	53.972	9.678	325
MAD-0.4-agents0089-timePerDay04-instance0009.json	3358	3167	191	96	4	4	100.000	54	19	19	randomSolver	69.308	47.491	92.995	50.000	87.500	87.500	42.860	12.727	21.793	39.063	46.875	48.438	749.750	21.680	728
MAD-0.5-agents0017-timePerDay04-instance0001.json	4150	3959	191	96	4	4	100.000	54	19	19	referenceSolver	43.229	1.205	12.500	12.500	87.500	87.500	37.519	0.083	0.858	3.125	87.500	87.500	176.636	3.470	144
MAD-0.5-agents0017-timePerDay04-instance0001.json	4150	3959	191	96	4	4	100.000	54	19	19	randomSolver	67.882	37.539	92.052	75.000	87.500	75.000	45.187	36.295	78.922	34.375	46.875	34.375	786.923	13.349	554
SPC-0.3-agents0021-timePerDay08-instance0009.json	202	174	28	25	21	21	100.000	2	2	0	referenceSolver	14.286	84.000	14.286	14.286	0.000	14.286	3.750	12.250	2.083	12.500	0.000	12.500	2.294	12.376	25
SPC-0.3-agents0021-timePerDay08-instance0009.json	202	174	28	25	21	21	100.000	2	2	0	randomSolver	71.390	66.105	61.916	100.000	0.000	100.000	28.500	25.268	20.833	87.500	0.000	87.500	107.325	100.000	202
MAD-0.2-agents0142-timePerDay08-instance0004.json	1775	1584	191	100	8	8	100.000	54	19	19	referenceSolver	42.000	2.381	12.500	12.500	12.500	62.500	35.993	0.020	0.103	1.563	3.125	62.500	65.859	8.338	148
MAD-0.2-agents0142-timePerDay08-instance0004.json	1775	1584	191	100	8	8	100.000	54	19	19	randomSolver	68.766	54.181	77.460	50.000	75.000	75.000	41.191	8.445	11.400	18.750	64.063	46.875	661.500	61.521	1092
MAD-0.2-agents0034-timePerDay06-instance0000.json	1775	1584	191	98	6	6	100.000	54	19	19	referenceSolver	42.857	1.786	12.500	87.500	87.500	87.500	36.793	0.061	0.429	87.500	87.500	87.500	54.686	8.225	146
MAD-0.2-agents0034-timePerDay06-instance0000.json	1775	1584	191	98	6	6	100.000	54	19	19	randomSolver	67.856	49.685	73.044	75.000	62.500	75.000	44.190	33.618	51.042	54.688	40.625	46.875	554.403	50.704	900
MAD-0.5-agents0192-timePerDay06-instance0001.json	4150	3959	191	98	6	6	100.000	54	19	19	referenceSolver	42.730	1.791	12.500	12.500	12.500	87.500	36.739	0.011	0.076	1.563	3.125	87.500	271.811	3.518	146
MAD-0.5-agents0192-timePerDay06-instance0001.json	4150	3959	191	98	6	6	100.000	54	19	19	randomSolver	68.557	56.102	93.458	50.000	75.000	75.000	41.705	6.955	10.178	18.750	37.500	64.063	1143.256	23.807	988
MAD-0.9-agents0150-timePerDay08-instance0001.json	7316	7125	191	100	8	8	100.000	54	19	19	referenceSolver	42.000	2.381	12.500	12.500	12.500	37.500	35.992	0.019	0.097	1.563	1.563	37.500	949.068	2.023	148
