Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
TFS-0.2-agents0049-timePerDay06-instance0002.json	500	397	103	87	49	49	100.000	27	11	0	referenceSolver	20.197	39.837	14.286	14.286	0.000	14.286	9.734	7.746	2.778	3.571	0.000	3.571	29.161	19.600	98
TFS-0.2-agents0049-timePerDay06-instance0002.json	500	397	103	87	49	49	100.000	27	11	0	randomSolver	74.643	46.671	52.857	85.714	0.000	100.000	34.699	20.506	13.889	32.143	0.000	69.643	675.747	100.000	500
MAD-0.1-agents0228-timePerDay04-instance0004.json	984	793	191	320	228	228	100.000	54	19	19	referenceSolver	21.719	41.007	12.500	12.500	87.500	87.500	13.843	11.960	3.646	1.563	87.500	87.500	420.512	37.398	368
MAD-0.1-agents0228-timePerDay04-instance0004.json	984	793	191	320	228	225	98.684	54	19	19	randomSolver	47.769	59.091	45.109	75.000	50.000	75.000	21.618	19.989	18.229	46.875	29.688	65.625	5715.611	100.000	984
MAD-0.1-agents0173-timePerDay06-instance0006.json	984	793	191	265	173	173	100.000	54	19	19	referenceSolver	23.632	34.531	12.500	37.500	87.500	12.500	15.166	6.714	2.431	28.125	87.500	3.125	316.881	31.809	313
MAD-0.1-agents0173-timePerDay06-instance0006.json	984	793	191	265	173	173	100.000	54	19	19	randomSolver	54.240	54.918	55.738	75.000	50.000	87.500	22.468	15.236	14.583	56.250	39.063	65.625	4892.277	100.000	984
MAD-0.2-agents0031-timePerDay04-instance0000.json	1775	1584	191	123	31	31	100.000	54	19	19	referenceSolver	36.585	8.611	12.500	87.500	12.500	87.500	30.187	2.512	3.646	87.500	3.125	87.500	195.781	9.634	171
MAD-0.2-agents0031-timePerDay04-instance0000.json	1775	1584	191	123	31	31	100.000	54	19	19	randomSolver	70.138	40.804	81.253	62.500	62.500	87.500	46.341	31.936	58.333	51.563	31.250	68.750	1935.133	36.620	650
MAD-0.8-agents0031-timePerDay06-instance0005.json	6525	6334	191	123	31	31	100.000	54	19	19	referenceSolver	36.585	8.611	12.500	12.500	87.500	25.000	29.881	1.674	2.431	3.125	87.500	25.000	2518.857	2.621	171
MAD-0.8-agents0031-timePerDay06-instance0005.json	6525	6334	191	123	31	31	100.000	54	19	19	randomSolver	64.196	40.289	60.268	87.500	87.500	62.500	45.640	36.598	53.472	46.875	56.250	32.813	3084.272	12.935	844
TFS-1.0-agents0023-timePerDay04-instance0005.json	2086	1983	103	61	23	23	100.000	27	11	0	referenceSolver	22.717	23.711	14.286	14.286	0.000	14.286	13.222	6.916	4.167	3.571	0.000	3.571	186.761	3.452	72
TFS-1.0-agents0023-timePerDay04-instance0005.json	2086	1983	103	61	23	23	100.000	27	11	0	randomSolver	87.785	52.354	89.471	65.306	0.000	85.714	56.479	42.985	54.167	23.214	0.000	50.000	698.259	22.531	470
MAD-0.3-agents0075-timePerDay06-instance0008.json	2567	2376	191	167	75	75	100.000	54	19	19	referenceSolver	30.314	18.519	12.500	87.500	87.500	87.500	22.667	3.601	2.431	87.500	87.500	87.500	938.205	8.376	215
MAD-0.3-agents0075-timePerDay06-instance0008.json	2567	2376	191	167	75	75	100.000	54	19	19	randomSolver	66.931	55.449	67.266	62.500	75.000	87.500	45.084	45.517	43.750	26.563	64.063	57.813	5713.879	63.576	1632
MAD-0.1-agents0249-timePerDay08-instance0008.json	984	793	191	341	249	249	100.000	54	19	19	referenceSolver	21.224	43.005	12.500	12.500	87.500	12.500	11.897	6.272	1.823	3.125	87.500	3.125	462.364	39.533	389
MAD-0.1-agents0249-timePerDay08-instance0008.json	984	793	191	341	249	244	97.992	54	19	19	randomSolver	42.483	54.565	12.500	87.500	62.500	62.500	16.047	11.114	1.823	57.813	31.250	53.125	4919.586	100.000	984
MAD-0.9-agents0181-timePerDay08-instance0001.json	7316	7125	191	273	181	181	100.000	54	19	19	referenceSolver	23.352	35.490	12.500	87.500	12.500	87.500	14.401	5.176	1.823	87.500	1.563	87.500	20372.398	4.388	321
MAD-0.9-agents0181-timePerDay08-instance0001.json	7316	7125	191	273	181	181	100.000	54	19	19	randomSolver	61.263	61.214	65.190	50.000	87.500	87.500	45.852	54.112	40.104	21.875	67.188	34.375	30127.534	66.279	4849
MAD-0.4-agents0094-timePerDay06-instance0002.json	3358	3167	191	186	94	94	100.000	54	19	19	referenceSolver	28.360	22.275	12.500	12.500	50.000	87.500	20.575	4.331	2.431	1.563	50.000	87.500	2049.940	6.968	234
MAD-0.4-agents0094-timePerDay06-instance0002.json	3358	3167	191	186	94	94	100.000	54	19	19	randomSolver	66.220	59.454	61.408	75.000	75.000	75.000	45.810	49.744	34.028	45.313	56.250	75.000	8862.488	60.750	2040
MAD-0.9-agents0073-timePerDay04-instance0007.json	7316	7125	191	165	73	73	100.000	54	19	19	referenceSolver	30.455	18.159	12.500	12.500	12.500	87.500	23.431	5.296	3.646	1.563	3.125	87.500	7419.791	2.911	213
MAD-0.9-agents0073-timePerDay04-instance0007.json	7316	7125	191	165	73	73	100.000	54	19	19	randomSolver	75.039	65.768	91.754	50.000	75.000	37.500	50.963	53.665	72.917	18.750	43.750	28.125	15901.107	19.040	1393
TFS-0.6-agents0011-timePerDay04-instance0005.json	1293	1190	103	49	11	11	100.000	27	11	0	referenceSolver	24.781	12.941	14.286	14.286	0.000	100.000	15.440	3.775	4.167	1.786	0.000	100.000	39.653	4.640	60
TFS-0.6-agents0011-timePerDay04-instance0005.json	1293	1190	103	49	11	11	100.000	27	11	0	randomSolver	86.400	33.906	97.304	100.000	0.000	80.952	52.369	25.496	58.333	62.500	0.000	46.429	389.591	20.031	259
MAD-0.5-agents0161-timePerDay08-instance0007.json	4150	3959	191	253	161	161	100.000	54	19	19	referenceSolver	24.209	32.857	12.500	12.500	12.500	87.500	15.389	4.792	1.823	3.125	1.563	87.500	5513.752	7.253	301
MAD-0.5-agents0161-timePerDay08-instance0007.json	4150	3959	191	253	161	161	100.000	54	19	19	randomSolver	61.893	58.262	53.987	80.000	87.500	62.500	41.148	47.843	40.104	57.813	45.313	32.813	20339.002	88.988	3693
TFS-0.8-agents0022-timePerDay08-instance0009.json	1690	1587	103	60	22	22	100.000	27	11	0	referenceSolver	22.857	22.917	14.286	14.286	0.000	14.286	12.609	3.342	2.083	3.571	0.000	1.786	121.969	4.201	71
TFS-0.8-agents0022-timePerDay08-instance0009.json	1690	1587	103	60	22	22	100.000	27	11	0	randomSolver	84.382	64.659	84.985	85.714	0.000	85.714	58.601	58.917	79.167	57.143	0.000	55.357	2074.034	51.538	871
TFS-0.5-agents0015-timePerDay08-instance0003.json	1095	992	103	53	15	15	100.000	27	11	0	referenceSolver	23.989	16.854	14.286	14.286	0.000	14.286	13.999	2.458	2.083	3.571	0.000	5.357	37.583	5.845	64
TFS-0.5-agents0015-timePerDay08-instance0003.json	1095	992	103	53	15	15	100.000	27	11	0	randomSolver	82.834	52.062	78.031	100.000	0.000	100.000	55.453	47.925	72.917	55.357	0.000	50.000	418.467	54.247	594
MAD-0.5-agents0250-timePerDay08-instance0002.json	4150	3959	191	342	250	250	100.000	54	19	19	referenceSolver	21.162	43.178	12.500	12.500	37.500	87.500	11.859	6.297	1.823	1.563	37.500	87.500	9318.526	9.398	390
MAD-0.5-agents0250-timePerDay08-instance0002.json	4150	3959	191	342	250	250	100.000	54	19	19	randomSolver	63.178	56.869	63.806	37.500	62.500	62.500	32.876	36.767	29.167	28.125	32.813	42.188	29809.778	100.000	4150
MAD-0.9-agents0240-timePerDay08-instance0002.json	7316	7125	191	332	240	240	100.000	54	19	19	referenceSolver	21.386	42.254	12.500	87.500	12.500	87.500	12.156	6.162	1.823	87.500	3.125	87.500	28331.151	5.194	380
MAD-0.9-agents0240-timePerDay08-instance0002.json	7316	7125	191	332	240	240	100.000	54	19	19	randomSolver	61.129	62.603	64.646	37.500	50.000	50.000	43.057	53.346	40.104	18.750	18.750	29.688	73819.897	79.606	5824
MAD-0.6-agents0103-timePerDay06-instance0004.json	4942	4751	191	195	103	103	100.000	54	19	19	referenceSolver	27.628	23.898	12.500	87.500	12.500	62.500	19.737	4.647	2.431	87.500	1.563	62.500	4715.464	4.917	243
MAD-0.6-agents0103-timePerDay06-instance0004.json	4942	4751	191	195	103	103	100.000	54	19	19	randomSolver	67.021	61.847	54.118	50.000	62.500	75.000	47.398	53.062	46.181	28.125	53.125	54.688	12854.215	47.289	2337
MAD-0.3-agents0129-timePerDay08-instance0007.json	2567	2376	191	221	129	129	100.000	54	19	19	referenceSolver	25.848	28.228	12.500	87.500	87.500	12.500	17.347	4.117	1.823	87.500	87.500	1.563	1614.619	10.479	269
MAD-0.3-agents0129-timePerDay08-instance0007.json	2567	2376	191	221	129	129	100.000	54	19	19	randomSolver	62.465	52.163	47.162	37.500	50.000	75.000	37.637	37.772	38.281	26.563	18.750	45.313	8796.606	99.143	2545
MAD-0.1-agents0127-timePerDay04-instance0004.json	984	793	191	219	127	127	100.000	54	19	19	referenceSolver	26.084	27.790	12.500	87.500	12.500	12.500	18.560	8.105	3.646	87.500	3.125	1.563	230.049	27.134	267
MAD-0.1-agents0127-timePerDay04-instance0004.json	984	793	191	219	127	127	100.000	54	19	19	randomSolver	66.376	57.446	70.278	75.000	75.000	75.000	31.588	22.407	25.521	43.750	42.188	64.063	3826.293	100.000	984
MAD-0.5-agents0029-timePerDay08-instance0002.json	4150	3959	191	121	29	29	100.000	54	19	19	referenceSolver	36.880	8.123	12.500	12.500	87.500	87.500	30.176	1.185	1.823	3.125	87.500	87.500	964.486	4.072	169
MAD-0.5-agents0029-timePerDay08-instance0002.json	4150	3959	191	121	29	29	100.000	54	19	19	randomSolver	67.510	50.184	64.260	75.000	75.000	75.000	47.469	46.181	51.042	43.750	35.938	53.125	1881.962	27.301	1133
MAD-0.2-agents0113-timePerDay08-instance0000.json	1775	1584	191	205	113	113	100.000	54	19	19	referenceSolver	26.890	25.624	12.500	12.500	12.500	87.500	18.558	3.737	1.823	1.563	1.563	87.500	660.665	14.254	253
MAD-0.2-agents0113-timePerDay08-instance0000.json	1775	1584	191	205	113	113	100.000	54	19	19	randomSolver	65.099	49.579	58.807	87.500	75.000	75.000	33.727	28.512	40.104	57.813	64.063	65.625	3746.060	100.000	1775
MAD-0.7-agents0236-timePerDay04-instance0002.json	5733	5542	191	328	236	236	100.000	54	19	19	referenceSolver	21.532	41.770	12.500	87.500	12.500	87.500	13.599	12.183	3.646	87.500	1.563	87.500	16919.843	6.559	376
MAD-0.7-agents0236-timePerDay04-instance0002.json	5733	5542	191	328	236	236	100.000	54	19	19	randomSolver	74.654	74.405	87.209	87.500	66.667	50.000	45.922	53.146	40.104	45.313	65.625	9.375	22615.102	56.131	3218
TFS-0.1-agents0007-timePerDay08-instance0006.json	302	199	103	45	7	7	100.000	27	11	0	referenceSolver	25.714	8.642	14.286	14.286	0.000	100.000	16.118	1.260	2.083	3.571	0.000	100.000	2.776	18.543	56
TFS-0.1-agents0007-timePerDay08-instance0006.json	302	199	103	45	7	7	100.000	27	11	0	randomSolver	79.089	22.845	58.121	100.000	0.000	71.429	50.079	19.620	45.833	48.214	0.000	46.429	159.752	87.748	265
MAD-0.9-agents0071-timePerDay08-instance0009.json	7316	7125	191	163	71	71	100.000	54	19	19	referenceSolver	30.598	17.794	12.500	87.500	12.500	12.500	22.870	2.595	1.823	87.500	1.563	1.563	7172.197	2.884	211
MAD-0.9-agents0071-timePerDay08-instance0009.json	7316	7125	191	163	71	71	100.000	54	19	19	randomSolver	67.414	65.840	62.022	62.500	62.500	75.000	51.387	61.103	58.333	29.688	42.188	43.750	13663.798	35.224	2577
MAD-0.9-agents0185-timePerDay04-instance0002.json	7316	7125	191	277	185	185	100.000	54	19	19	referenceSolver	23.150	36.062	12.500	12.500	50.000	87.500	15.426	10.518	3.646	12.500	50.000	87.500	20802.175	4.442	325
MAD-0.9-agents0185-timePerDay04-instance0002.json	7316	7125	191	277	185	185	100.000	54	19	19	randomSolver	75.023	74.299	69.471	62.500	37.500	75.000	49.665	57.498	51.042	42.188	26.563	54.688	23118.856	39.092	2860
MAD-1.0-agents0094-timePerDay06-instance0008.json	8108	7917	191	186	94	94	100.000	54	19	19	referenceSolver	28.360	22.275	12.500	50.000	12.500	87.500	20.575	4.331	2.431	50.000	3.125	87.500	11926.527	2.886	234
MAD-1.0-agents0094-timePerDay06-instance0008.json	8108	7917	191	186	94	94	100.000	54	19	19	randomSolver	69.291	67.579	71.995	50.000	75.000	75.000	50.828	59.368	58.333	29.688	54.688	45.313	10118.886	29.896	2424
MAD-0.7-agents0072-timePerDay04-instance0009.json	5733	5542	191	164	72	72	100.000	54	19	19	referenceSolver	30.564	17.955	12.500	12.500	87.500	12.500	23.561	5.237	3.646	1.563	87.500	1.563	4375.173	3.698	212
MAD-0.7-agents0072-timePerDay04-instance0009.json	5733	5542	191	164	72	72	100.000	54	19	19	randomSolver	72.961	62.047	77.410	62.500	62.500	62.500	49.829	50.984	54.688	23.438	62.500	40.625	16511.243	23.164	1328
SPC-0.2-agents0026-timePerDay08-instance0003.json	145	117	28	30	26	26	100.000	2	2	0	referenceSolver	14.286	86.667	14.286	14.286	0.000	14.286	3.472	12.639	2.083	12.500	0.000	12.500	1.630	20.690	30
SPC-0.2-agents0026-timePerDay08-instance0003.json	145	117	28	30	26	26	100.000	2	2	0	randomSolver	56.676	68.957	27.555	100.000	0.000	100.000	19.792	15.790	12.500	87.500	0.000	87.500	141.615	100.000	145
MAD-0.9-agents0061-timePerDay04-instance0004.json	7316	7125	191	153	61	61	100.000	54	19	19	referenceSolver	31.781	15.681	12.500	12.500	37.500	37.500	24.973	4.574	3.646	1.563	37.500	37.500	6279.699	2.747	201
MAD-0.9-agents0061-timePerDay04-instance0004.json	7316	7125	191	153	61	61	100.000	54	19	19	randomSolver	74.547	60.892	82.257	50.000	62.500	75.000	49.336	48.572	72.917	17.188	32.813	45.313	6194.804	15.815	1157
MAD-0.4-agents0018-timePerDay04-instance0001.json	3358	3167	191	110	18	18	100.000	54	19	19	referenceSolver	39.318	5.202	12.500	87.500	87.500	87.500	33.310	1.517	3.646	87.500	87.500	87.500	407.930	4.705	158
MAD-0.4-agents0018-timePerDay04-instance0001.json	3358	3167	191	110	18	18	100.000	54	19	19	randomSolver	70.339	29.590	94.021	50.000	62.500	50.000	44.725	20.668	51.042	40.625	31.250	31.250	1845.755	12.984	436
MAD-0.5-agents0168-timePerDay08-instance0000.json	4150	3959	191	260	168	168	100.000	54	19	19	referenceSolver	23.894	33.803	12.500	12.500	12.500	87.500	15.030	4.930	1.823	3.125	1.563	87.500	5814.090	7.422	308
MAD-0.5-agents0168-timePerDay08-instance0000.json	4150	3959	191	260	168	168	100.000	54	19	19	randomSolver	60.875	56.708	45.175	75.000	54.167	75.000	40.454	45.878	38.281	64.063	23.438	56.250	16647.817	90.410	3752
MAD-0.1-agents0093-timePerDay06-instance0007.json	984	793	191	185	93	93	100.000	54	19	19	referenceSolver	28.446	22.090	12.500	87.500	87.500	87.500	20.673	4.295	2.431	87.500	87.500	87.500	174.098	23.679	233
MAD-0.1-agents0093-timePerDay06-instance0007.json	984	793	191	185	93	93	100.000	54	19	19	randomSolver	66.370	49.458	55.731	62.500	75.000	75.000	32.184	20.161	24.306	42.188	45.313	45.313	2424.486	100.000	984
MAD-0.2-agents0096-timePerDay08-instance0009.json	1775	1584	191	188	96	96	100.000	54	19	19	referenceSolver	28.191	22.642	12.500	12.500	12.500	87.500	20.071	3.302	1.823	1.563	1.563	87.500	578.930	13.296	236
MAD-0.2-agents0096-timePerDay08-instance0009.json	1775	1584	191	188	96	96	100.000	54	19	19	randomSolver	64.499	48.436	63.962	75.000	87.500	62.500	36.719	31.988	25.521	35.938	35.938	53.125	5038.897	99.662	1769
MAD-0.6-agents0232-timePerDay04-instance0005.json	4942	4751	191	324	232	232	100.000	54	19	19	referenceSolver	21.682	41.281	12.500	50.000	12.500	12.500	13.736	12.040	3.646	40.625	1.563	1.563	12269.961	7.548	373
MAD-0.6-agents0232-timePerDay04-instance0005.json	4942	4751	191	324	232	232	100.000	54	19	19	randomSolver	75.691	74.547	78.867	75.000	50.000	62.500	45.353	52.459	40.104	53.125	29.688	43.750	19669.876	63.072	3117
MAD-0.1-agents0194-timePerDay06-instance0004.json	984	793	191	286	194	194	100.000	54	19	19	referenceSolver	22.815	37.165	12.500	12.500	12.500	12.500	14.231	7.226	2.431	1.563	1.563	3.125	363.866	33.943	334
MAD-0.1-agents0194-timePerDay06-instance0004.json	984	793	191	286	194	193	99.485	54	19	19	randomSolver	51.328	55.616	44.643	75.000	37.500	75.000	20.818	14.759	12.153	64.063	37.500	42.188	3109.359	100.000	984
MAD-0.9-agents0165-timePerDay06-instance0009.json	7316	7125	191	257	165	165	100.000	54	19	19	referenceSolver	24.027	33.401	12.500	12.500	12.500	87.500	15.574	6.495	2.431	3.125	1.563	87.500	18193.846	4.169	305
MAD-0.9-agents0165-timePerDay06-instance0009.json	7316	7125	191	257	165	165	100.000	54	19	19	randomSolver	67.813	67.675	60.583	62.500	75.000	62.500	47.690	57.615	46.181	43.750	34.375	31.250	20761.842	48.893	3577
MAD-0.4-agents0212-timePerDay06-instance0006.json	3358	3167	191	304	212	212	100.000	54	19	19	referenceSolver	22.204	39.259	12.500	25.000	87.500	87.500	13.532	7.634	2.431	25.000	87.500	87.500	5126.810	10.482	352
MAD-0.4-agents0212-timePerDay06-instance0006.json	3358	3167	191	304	212	212	100.000	54	19	19	randomSolver	67.783	62.714	63.163	81.250	62.500	75.000	37.951	42.378	38.889	59.375	32.813	43.750	23209.150	97.707	3281
SPC-0.5-agents0006-timePerDay04-instance0008.json	318	290	28	10	6	6	100.000	2	2	0	referenceSolver	14.286	60.000	14.286	14.286	0.000	14.286	7.500	17.500	4.167	12.500	0.000	12.500	1.446	3.145	10
SPC-0.5-agents0006-timePerDay04-instance0008.json	318	290	28	10	6	6	100.000	2	2	0	randomSolver	91.923	64.893	93.296	100.000	0.000	100.000	70.833	50.658	58.333	87.500	0.000	87.500	31.314	35.849	114
MAD-0.3-agents0043-timePerDay04-instance0000.json	2567	2376	191	135	43	43	100.000	54	19	19	referenceSolver	34.444	11.559	12.500	12.500	12.500	87.500	27.840	3.371	3.646	1.563	1.563	87.500	550.279	7.129	183
MAD-0.3-agents0043-timePerDay04-instance0000.json	2567	2376	191	135	43	43	100.000	54	19	19	randomSolver	71.689	49.052	76.809	62.500	62.500	87.500	46.894	38.106	54.688	21.875	43.750	56.250	3428.938	32.061	823
MAD-1.0-agents0166-timePerDay04-instance0008.json	8108	7917	191	258	166	166	100.000	54	19	19	referenceSolver	23.934	33.603	12.500	12.500	12.500	87.500	16.293	9.801	3.646	1.563	1.563	87.500	22188.933	3.774	306
MAD-1.0-agents0166-timePerDay04-instance0008.json	8108	7917	191	258	166	166	100.000	54	19	19	randomSolver	75.106	72.929	89.435	37.500	62.500	62.500	49.281	55.904	61.979	18.750	42.188	42.188	26956.935	31.746	2574
MAD-0.1-agents0105-timePerDay06-instance0000.json	984	793	191	197	105	105	100.000	54	19	19	referenceSolver	27.538	24.194	12.500	12.500	12.500	12.500	19.578	4.704	2.431	1.563	1.563	3.125	196.289	24.898	245
MAD-0.1-agents0105-timePerDay06-instance0000.json	984	793	191	197	105	105	100.000	54	19	19	randomSolver	66.154	50.936	81.170	37.500	87.500	50.000	30.223	18.668	21.875	18.750	46.875	29.688	2141.997	100.000	984
MAD-0.8-agents0236-timePerDay04-instance0004.json	6525	6334	191	328	236	236	100.000	54	19	19	referenceSolver	21.494	41.844	12.500	87.500	87.500	12.500	13.594	12.204	3.646	87.500	87.500	1.563	22311.284	5.762	376
MAD-0.8-agents0236-timePerDay04-instance0004.json	6525	6334	191	328	236	236	100.000	54	19	19	randomSolver	74.986	75.341	74.698	62.500	75.000	87.500	47.423	55.474	47.396	40.625	54.688	45.313	51882.600	51.387	3353
MAD-0.6-agents0122-timePerDay04-instance0001.json	4942	4751	191	214	122	122	100.000	54	19	19	referenceSolver	26.402	26.991	12.500	37.500	12.500	87.500	18.908	7.872	3.646	37.500	1.563	87.500	5613.433	5.301	262
MAD-0.6-agents0122-timePerDay04-instance0001.json	4942	4751	191	214	122	122	100.000	54	19	19	randomSolver	73.871	68.299	77.413	75.000	50.000	62.500	48.425	52.832	43.750	35.938	50.000	42.188	15479.021	39.033	1929
TFS-0.6-agents0026-timePerDay06-instance0009.json	1293	1190	103	64	26	26	100.000	27	11	0	referenceSolver	22.321	26.000	14.286	14.286	0.000	14.286	12.233	5.056	2.778	1.786	0.000	5.357	87.017	5.800	75
TFS-0.6-agents0026-timePerDay06-instance0009.json	1293	1190	103	64	26	26	100.000	27	11	0	randomSolver	82.812	57.603	79.078	93.878	0.000	85.714	57.369	50.730	72.222	55.357	0.000	55.357	1242.139	56.845	735
MAD-0.4-agents0152-timePerDay04-instance0009.json	3358	3167	191	244	152	152	100.000	54	19	19	referenceSolver	24.590	31.667	12.500	12.500	12.500	87.500	17.019	9.236	3.646	1.563	1.563	87.500	3366.847	8.696	292
MAD-0.4-agents0152-timePerDay04-instance0009.json	3358	3167	191	244	152	152	100.000	54	19	19	randomSolver	73.492	68.387	77.022	66.667	62.500	87.500	45.415	48.754	61.979	25.000	29.688	56.250	8686.769	63.311	2126
TFS-0.1-agents0060-timePerDay06-instance0009.json	302	199	103	98	60	60	100.000	27	11	0	referenceSolver	19.534	44.776	14.286	14.286	0.000	14.286	8.953	8.706	2.778	1.786	0.000	5.357	11.380	36.093	109
TFS-0.1-agents0060-timePerDay06-instance0009.json	302	199	103	98	60	56	93.333	27	11	0	randomSolver	54.612	36.308	28.571	85.714	0.000	95.918	25.192	11.383	5.556	48.214	0.000	57.143	310.459	100.000	302
MAD-0.9-agents0082-timePerDay08-instance0004.json	7316	7125	191	174	82	82	100.000	54	19	19	referenceSolver	29.454	20.000	12.500	87.500	12.500	87.500	21.540	2.917	1.823	87.500	1.563	87.500	8422.079	3.034	222
MAD-0.9-agents0082-timePerDay08-instance0004.json	7316	7125	191	174	82	82	100.000	54	19	19	randomSolver	67.074	67.143	66.745	75.000	37.500	50.000	51.616	62.011	52.865	45.313	28.125	18.750	10338.529	39.762	2909
MAD-0.4-agents0019-timePerDay04-instance0001.json	3358	3167	191	111	19	19	100.000	54	19	19	referenceSolver	39.189	5.460	12.500	12.500	87.500	12.500	33.056	1.592	3.646	1.563	87.500	1.563	542.841	4.735	159
MAD-0.4-agents0019-timePerDay04-instance0001.json	3358	3167	191	111	19	19	100.000	54	19	19	randomSolver	71.086	30.990	75.892	75.000	75.000	87.500	44.848	22.130	47.396	65.625	75.000	65.625	1143.082	13.460	452
MAD-0.1-agents0207-timePerDay08-instance0007.json	984	793	191	299	207	207	100.000	54	19	19	referenceSolver	22.366	38.692	12.500	12.500	87.500	87.500	13.297	5.643	1.823	3.125	87.500	87.500	385.424	35.264	347
MAD-0.1-agents0207-timePerDay08-instance0007.json	984	793	191	299	207	203	98.068	54	19	19	randomSolver	47.331	53.510	12.500	62.500	75.000	75.000	18.301	11.830	1.823	32.813	45.313	54.688	3955.972	100.000	984
TFS-0.2-agents0038-timePerDay04-instance0005.json	500	397	103	76	38	38	100.000	27	11	0	referenceSolver	21.053	33.929	14.286	14.286	0.000	14.286	11.435	9.896	4.167	3.571	0.000	1.786	19.663	17.400	87
TFS-0.2-agents0038-timePerDay04-instance0005.json	500	397	103	76	38	38	100.000	27	11	0	randomSolver	86.215	50.405	100.000	97.959	0.000	57.143	46.483	29.210	29.167	64.286	0.000	37.500	873.579	98.200	491
TFS-0.4-agents0025-timePerDay08-instance0008.json	897	794	103	63	25	25	100.000	27	11	0	referenceSolver	22.449	25.253	14.286	14.286	0.000	14.286	12.108	3.683	2.083	1.786	0.000	3.571	40.645	8.250	74
TFS-0.4-agents0025-timePerDay08-instance0008.json	897	794	103	63	25	25	100.000	27	11	0	randomSolver	78.599	49.341	57.228	57.143	0.000	100.000	53.198	44.126	54.167	26.786	0.000	62.500	786.623	88.294	792
MAD-1.0-agents0137-timePerDay06-instance0005.json	8108	7917	191	229	137	137	100.000	54	19	19	referenceSolver	25.437	29.399	12.500	87.500	12.500	62.500	17.175	5.716	2.431	87.500	1.563	62.500	17288.897	3.416	277
MAD-1.0-agents0137-timePerDay06-instance0005.json	8108	7917	191	229	137	137	100.000	54	19	19	randomSolver	67.621	67.203	63.193	50.000	75.000	75.000	49.839	58.969	48.611	20.313	34.375	56.250	26654.398	39.837	3230
TFS-0.5-agents0001-timePerDay04-instance0004.json	1095	992	103	39	1	1	100.000	27	11	0	referenceSolver	27.473	1.333	14.286	14.286	0.000	100.000	18.330	0.389	4.167	1.786	0.000	100.000	6.332	4.566	50
TFS-0.5-agents0001-timePerDay04-instance0004.json	1095	992	103	39	1	1	100.000	27	11	0	randomSolver	83.731	3.034	99.048	42.857	0.000	100.000	50.092	1.509	37.500	21.429	0.000	58.929	84.076	10.228	112
TFS-0.3-agents0038-timePerDay06-instance0006.json	699	596	103	76	38	38	100.000	27	11	0	referenceSolver	21.053	33.929	14.286	14.286	0.000	14.286	10.740	6.597	2.778	5.357	0.000	3.571	38.924	12.446	87
TFS-0.3-agents0038-timePerDay06-instance0006.json	699	596	103	76	38	38	100.000	27	11	0	randomSolver	78.524	49.091	76.447	95.238	0.000	95.238	46.301	34.334	47.222	55.357	0.000	62.500	1119.843	97.282	680
MAD-0.1-agents0051-timePerDay04-instance0009.json	984	793	191	143	51	51	100.000	54	19	19	referenceSolver	33.217	13.421	12.500	12.500	12.500	12.500	26.486	3.914	3.646	1.563	1.563	1.563	98.687	19.411	191
MAD-0.1-agents0051-timePerDay04-instance0009.json	984	793	191	143	51	51	100.000	54	19	19	randomSolver	70.732	46.767	76.156	87.500	75.000	87.500	43.175	30.547	43.750	39.063	43.750	48.438	1615.310	79.268	780
MAD-0.2-agents0162-timePerDay04-instance0008.json	1775	1584	191	254	162	162	100.000	54	19	19	referenceSolver	24.213	32.927	12.500	87.500	12.500	12.500	16.505	9.604	3.646	87.500	1.563	3.125	980.970	17.014	302
MAD-0.2-agents0162-timePerDay04-instance0008.json	1775	1584	191	254	162	162	100.000	54	19	19	randomSolver	74.837	66.445	70.734	68.750	50.000	50.000	38.445	35.577	40.104	46.875	29.688	50.000	9276.830	99.437	1765
MAD-0.5-agents0043-timePerDay06-instance0005.json	4150	3959	191	135	43	43	100.000	54	19	19	referenceSolver	34.444	11.559	12.500	12.500	87.500	87.500	27.441	2.248	2.431	1.563	87.500	87.500	1445.271	4.410	183
MAD-0.5-agents0043-timePerDay06-instance0005.json	4150	3959	191	135	43	43	100.000	54	19	19	randomSolver	68.837	55.957	72.377	75.000	62.500	66.667	48.425	49.210	53.472	26.563	40.625	25.000	5604.732	29.494	1224
MAD-0.8-agents0143-timePerDay06-instance0005.json	6525	6334	191	235	143	143	100.000	54	19	19	referenceSolver	25.053	30.361	12.500	87.500	87.500	12.500	16.792	5.904	2.431	87.500	87.500	3.125	11819.188	4.337	283
MAD-0.8-agents0143-timePerDay06-instance0005.json	6525	6334	191	235	143	143	100.000	54	19	19	randomSolver	67.262	66.476	75.491	42.500	75.000	75.000	47.935	56.951	51.042	18.750	53.125	26.563	41715.772	48.567	3169
TFS-0.2-agents0006-timePerDay06-instance0008.json	500	397	103	44	6	6	100.000	27	11	0	referenceSolver	25.974	7.500	14.286	100.000	0.000	14.286	16.531	1.458	2.778	100.000	0.000	3.571	5.076	11.000	55
